Id,Rating
255811,5
255812,4
255813,2
255814,4
255815,2
255816,2
255817,0
255818,0
255819,1
255820,5
255821,1
255822,4
255823,3
255824,4
255825,4
255826,5
255827,2
255828,1
255829,4
255830,1
255831,6
255832,2
255833,0
255834,1
255835,1
255836,5
255837,2
255838,0
255839,3
255840,1
255841,1
255842,4
255843,0
255844,3
255845,3
255846,3
255847,3
255848,3
255849,3
255850,1
255851,1
255852,3
255853,1
255854,5
255855,1
255856,4
255857,4
255858,4
255859,4
255860,3
255861,3
255862,3
255863,2
255864,4
255865,3
255866,2
255867,2
255868,3
255869,1
255870,6
255871,4
255872,1
255873,0
255874,4
255875,4
255876,1
255877,0
255878,3
255879,2
255880,0
255881,0
255882,4
255883,2
255884,0
255885,4
255886,2
255887,2
255888,2
255889,4
255890,5
255891,5
255892,3
255893,5
255894,2
255895,1
255896,3
255897,3
255898,5
255899,0
255900,3
255901,3
255902,5
255903,2
255904,5
255905,4
255906,5
255907,4
255908,1
255909,6
255910,3
255911,2
255912,4
255913,3
255914,0
255915,3
255916,3
255917,5
255918,2
255919,0
255920,4
255921,1
255922,3
255923,4
255924,4
255925,2
255926,1
255927,4
255928,4
255929,4
255930,3
255931,3
255932,1
255933,1
255934,4
255935,5
255936,1
255937,1
255938,3
255939,4
255940,2
255941,3
255942,2
255943,5
255944,6
255945,4
255946,3
255947,4
255948,3
255949,2
255950,1
255951,6
255952,1
255953,1
255954,2
255955,5
255956,2
255957,4
255958,3
255959,4
255960,3
255961,3
255962,0
255963,3
255964,1
255965,1
255966,0
255967,3
255968,5
255969,1
255970,5
255971,1
255972,0
255973,3
255974,7
255975,0
255976,3
255977,2
255978,1
255979,3
255980,3
255981,3
255982,4
255983,0
255984,2
255985,4
255986,4
255987,4
255988,1
255989,5
255990,4
255991,4
255992,2
255993,3
255994,3
255995,1
255996,1
255997,5
255998,1
255999,2
256000,3
256001,1
256002,3
256003,0
256004,5
256005,3
256006,0
256007,1
256008,4
256009,2
256010,4
256011,3
256012,1
256013,4
256014,4
256015,2
256016,3
256017,1
256018,1
256019,4
256020,5
256021,1
256022,1
256023,10
256024,1
256025,3
256026,4
256027,5
256028,3
256029,4
256030,0
256031,3
256032,3
256033,2
256034,6
256035,1
256036,1
256037,4
256038,3
256039,3
256040,4
256041,5
256042,0
256043,3
256044,2
256045,4
256046,0
256047,1
256048,2
256049,1
256050,4
256051,2
256052,3
256053,1
256054,6
256055,2
256056,1
256057,3
256058,2
256059,3
256060,1
256061,2
256062,2
256063,2
256064,2
256065,6
256066,3
256067,3
256068,4
256069,5
256070,3
256071,4
256072,2
256073,3
256074,3
256075,5
256076,4
256077,4
256078,7
256079,4
256080,2
256081,3
256082,6
256083,2
256084,0
256085,2
256086,1
256087,2
256088,3
256089,3
256090,2
256091,3
256092,5
256093,7
256094,1
256095,2
256096,1
256097,2
256098,1
256099,2
256100,2
256101,4
256102,1
256103,0
256104,4
256105,1
256106,2
256107,6
256108,0
256109,9
256110,3
256111,5
256112,1
256113,3
256114,0
256115,3
256116,4
256117,3
256118,2
256119,2
256120,5
256121,3
256122,4
256123,3
256124,4
256125,4
256126,1
256127,1
256128,2
256129,4
256130,3
256131,2
256132,2
256133,3
256134,7
256135,2
256136,4
256137,0
256138,0
256139,1
256140,2
256141,2
256142,3
256143,3
256144,2
256145,0
256146,3
256147,2
256148,1
256149,3
256150,8
256151,1
256152,2
256153,3
256154,3
256155,1
256156,4
256157,5
256158,3
256159,2
256160,3
256161,3
256162,2
256163,3
256164,3
256165,3
256166,5
256167,1
256168,2
256169,3
256170,0
256171,4
256172,3
256173,1
256174,3
256175,5
256176,4
256177,3
256178,1
256179,4
256180,3
256181,0
256182,1
256183,4
256184,1
256185,5
256186,1
256187,6
256188,0
256189,1
256190,1
256191,4
256192,5
256193,3
256194,1
256195,3
256196,3
256197,1
256198,2
256199,1
256200,5
256201,1
256202,2
256203,0
256204,1
256205,5
256206,5
256207,1
256208,6
256209,3
256210,0
256211,0
256212,1
256213,3
256214,1
256215,3
256216,0
256217,0
256218,2
256219,2
256220,1
256221,3
256222,5
256223,1
256224,0
256225,4
256226,0
256227,4
256228,1
256229,9
256230,2
256231,4
256232,4
256233,2
256234,5
256235,3
256236,3
256237,4
256238,4
256239,4
256240,3
256241,2
256242,3
256243,2
256244,3
256245,7
256246,2
256247,1
256248,6
256249,1
256250,2
256251,2
256252,0
256253,3
256254,3
256255,3
256256,3
256257,7
256258,4
256259,2
256260,3
256261,5
256262,2
256263,2
256264,1
256265,2
256266,1
256267,2
256268,5
256269,4
256270,3
256271,6
256272,4
256273,3
256274,5
256275,2
256276,1
256277,3
256278,1
256279,1
256280,5
256281,1
256282,6
256283,2
256284,2
256285,5
256286,0
256287,2
256288,1
256289,2
256290,4
256291,0
256292,1
256293,3
256294,3
256295,6
256296,2
256297,4
256298,3
256299,2
256300,2
256301,2
256302,1
256303,3
256304,3
256305,1
256306,7
256307,2
256308,2
256309,4
256310,1
256311,3
256312,3
256313,5
256314,2
256315,1
256316,1
256317,1
256318,1
256319,4
256320,4
256321,3
256322,5
256323,3
256324,4
256325,1
256326,7
256327,0
256328,2
256329,5
256330,2
256331,3
256332,1
256333,2
256334,4
256335,1
256336,3
256337,3
256338,2
256339,3
256340,3
256341,1
256342,1
256343,3
256344,3
256345,3
256346,3
256347,1
256348,5
256349,6
256350,3
256351,3
256352,3
256353,1
256354,4
256355,2
256356,3
256357,8
256358,5
256359,5
256360,3
256361,4
256362,1
256363,1
256364,0
256365,4
256366,2
256367,2
256368,1
256369,0
256370,3
256371,1
256372,3
256373,3
256374,1
256375,4
256376,2
256377,3
256378,3
256379,6
256380,3
256381,3
256382,3
256383,3
256384,3
256385,2
256386,2
256387,4
256388,1
256389,5
256390,6
256391,3
256392,2
256393,3
256394,3
256395,0
256396,5
256397,0
256398,3
256399,0
256400,2
256401,2
256402,4
256403,4
256404,2
256405,3
256406,4
256407,5
256408,2
256409,2
256410,1
256411,3
256412,3
256413,4
256414,2
256415,2
256416,1
256417,4
256418,1
256419,5
256420,3
256421,0
256422,2
256423,2
256424,3
256425,3
256426,0
256427,4
256428,1
256429,0
256430,2
256431,4
256432,0
256433,2
256434,1
256435,3
256436,0
256437,4
256438,1
256439,4
256440,2
256441,1
256442,3
256443,1
256444,1
256445,1
256446,3
256447,4
256448,4
256449,4
256450,3
256451,3
256452,2
256453,3
256454,1
256455,2
256456,4
256457,3
256458,4
256459,4
256460,1
256461,2
256462,1
256463,1
256464,3
256465,0
256466,2
256467,3
256468,1
256469,3
256470,3
256471,0
256472,3
256473,2
256474,3
256475,4
256476,2
256477,0
256478,7
256479,4
256480,1
256481,0
256482,3
256483,3
256484,2
256485,0
256486,1
256487,5
256488,3
256489,4
256490,4
256491,5
256492,4
256493,3
256494,1
256495,3
256496,4
256497,5
256498,5
256499,2
256500,3
256501,2
256502,4
256503,2
256504,2
256505,1
256506,4
256507,3
256508,3
256509,1
256510,3
256511,1
256512,2
256513,3
256514,4
256515,3
256516,1
256517,5
256518,7
256519,4
256520,5
256521,3
256522,4
256523,3
256524,3
256525,7
256526,3
256527,1
256528,3
256529,4
256530,1
256531,3
256532,3
256533,5
256534,5
256535,3
256536,2
256537,3
256538,1
256539,3
256540,4
256541,3
256542,4
256543,3
256544,0
256545,5
256546,1
256547,2
256548,0
256549,1
256550,3
256551,9
256552,2
256553,5
256554,3
256555,3
256556,4
256557,3
256558,0
256559,3
256560,3
256561,3
256562,4
256563,4
256564,3
256565,3
256566,3
256567,5
256568,4
256569,4
256570,2
256571,4
256572,2
256573,1
256574,2
256575,3
256576,2
256577,1
256578,0
256579,1
256580,5
256581,1
256582,5
256583,1
256584,3
256585,1
256586,3
256587,2
256588,3
256589,3
256590,4
256591,0
256592,5
256593,1
256594,0
256595,4
256596,3
256597,2
256598,0
256599,7
256600,0
256601,4
256602,1
256603,0
256604,2
256605,1
256606,3
256607,1
256608,1
256609,0
256610,0
256611,1
256612,3
256613,3
256614,3
256615,2
256616,1
256617,3
256618,1
256619,3
256620,3
256621,1
256622,1
256623,4
256624,3
256625,4
256626,2
256627,3
256628,3
256629,5
256630,2
256631,3
256632,0
256633,0
256634,4
256635,3
256636,3
256637,3
256638,2
256639,3
256640,4
256641,2
256642,3
256643,4
256644,4
256645,4
256646,0
256647,2
256648,0
256649,1
256650,1
256651,0
256652,3
256653,5
256654,3
256655,4
256656,5
256657,1
256658,4
256659,5
256660,3
256661,3
256662,3
256663,3
256664,1
256665,4
256666,1
256667,0
256668,3
256669,1
256670,2
256671,6
256672,3
256673,5
256674,5
256675,2
256676,3
256677,5
256678,0
256679,3
256680,1
256681,3
256682,8
256683,3
256684,3
256685,5
256686,4
256687,4
256688,4
256689,5
256690,0
256691,8
256692,2
256693,4
256694,2
256695,0
256696,3
256697,3
256698,2
256699,4
256700,1
256701,0
256702,3
256703,5
256704,2
256705,4
256706,7
256707,4
256708,2
256709,3
256710,1
256711,2
256712,1
256713,1
256714,3
256715,3
256716,5
256717,0
256718,2
256719,2
256720,2
256721,1
256722,2
256723,2
256724,3
256725,1
256726,7
256727,3
256728,3
256729,4
256730,2
256731,2
256732,2
256733,5
256734,4
256735,0
256736,4
256737,3
256738,2
256739,0
256740,9
256741,1
256742,3
256743,0
256744,2
256745,6
256746,3
256747,4
256748,2
256749,3
256750,4
256751,3
256752,2
256753,2
256754,3
256755,4
256756,2
256757,5
256758,3
256759,3
256760,4
256761,5
256762,3
256763,1
256764,0
256765,5
256766,3
256767,4
256768,3
256769,3
256770,4
256771,2
256772,1
256773,4
256774,0
256775,3
256776,4
256777,1
256778,2
256779,5
256780,5
256781,4
256782,3
256783,3
256784,5
256785,4
256786,4
256787,3
256788,4
256789,0
256790,1
256791,2
256792,4
256793,1
256794,4
256795,6
256796,0
256797,2
256798,0
256799,3
256800,4
256801,1
256802,2
256803,1
256804,2
256805,1
256806,5
256807,2
256808,3
256809,2
256810,1
256811,4
256812,1
256813,3
256814,3
256815,2
256816,3
256817,4
256818,1
256819,0
256820,0
256821,3
256822,3
256823,6
256824,5
256825,2
256826,3
256827,1
256828,2
256829,3
256830,5
256831,5
256832,4
256833,2
256834,4
256835,3
256836,2
256837,3
256838,1
256839,1
256840,4
256841,1
256842,5
256843,3
256844,3
256845,4
256846,4
256847,2
256848,1
256849,3
256850,6
256851,3
256852,3
256853,1
256854,4
256855,1
256856,3
256857,3
256858,3
256859,3
256860,4
256861,1
256862,4
256863,2
256864,1
256865,2
256866,7
256867,3
256868,3
256869,1
256870,1
256871,1
256872,1
256873,6
256874,1
256875,0
256876,1
256877,2
256878,0
256879,6
256880,3
256881,1
256882,1
256883,3
256884,2
256885,4
256886,2
256887,1
256888,3
256889,4
256890,5
256891,5
256892,1
256893,5
256894,1
256895,3
256896,1
256897,4
256898,2
256899,5
256900,2
256901,4
256902,4
256903,2
256904,3
256905,2
256906,4
256907,7
256908,0
256909,2
256910,0
256911,4
256912,0
256913,3
256914,4
256915,3
256916,2
256917,1
256918,0
256919,2
256920,4
256921,2
256922,1
256923,3
256924,1
256925,0
256926,3
256927,3
256928,1
256929,0
256930,3
256931,0
256932,3
256933,4
256934,0
256935,1
256936,1
256937,4
256938,2
256939,2
256940,4
256941,2
256942,3
256943,1
256944,2
256945,2
256946,5
256947,2
256948,3
256949,2
256950,3
256951,3
256952,2
256953,4
256954,4
256955,3
256956,0
256957,0
256958,2
256959,3
256960,5
256961,0
256962,1
256963,2
256964,3
256965,2
256966,0
256967,4
256968,5
256969,2
256970,2
256971,3
256972,3
256973,4
256974,3
256975,1
256976,2
256977,5
256978,2
256979,2
256980,0
256981,3
256982,1
256983,3
256984,3
256985,4
256986,1
256987,2
256988,3
256989,4
256990,2
256991,5
256992,4
256993,6
256994,5
256995,4
256996,3
256997,3
256998,0
256999,2
257000,5
257001,3
257002,2
257003,6
257004,3
257005,1
257006,1
257007,1
257008,5
257009,3
257010,1
257011,4
257012,2
257013,3
257014,2
257015,3
257016,3
257017,3
257018,1
257019,4
257020,5
257021,3
257022,3
257023,3
257024,3
257025,0
257026,1
257027,2
257028,3
257029,2
257030,3
257031,5
257032,3
257033,3
257034,3
257035,4
257036,1
257037,5
257038,1
257039,5
257040,0
257041,1
257042,4
257043,1
257044,6
257045,4
257046,2
257047,5
257048,4
257049,3
257050,5
257051,2
257052,2
257053,4
257054,0
257055,4
257056,3
257057,1
257058,3
257059,1
257060,7
257061,2
257062,3
257063,3
257064,4
257065,1
257066,2
257067,5
257068,2
257069,3
257070,3
257071,3
257072,1
257073,3
257074,1
257075,4
257076,4
257077,2
257078,0
257079,4
257080,0
257081,2
257082,2
257083,2
257084,4
257085,4
257086,3
257087,3
257088,3
257089,4
257090,0
257091,4
257092,0
257093,5
257094,4
257095,5
257096,3
257097,0
257098,4
257099,3
257100,1
257101,3
257102,2
257103,2
257104,1
257105,3
257106,2
257107,0
257108,1
257109,4
257110,4
257111,0
257112,4
257113,4
257114,2
257115,3
257116,4
257117,3
257118,1
257119,2
257120,0
257121,1
257122,0
257123,2
257124,1
257125,2
257126,4
257127,0
257128,3
257129,1
257130,3
257131,4
257132,3
257133,1
257134,2
257135,3
257136,2
257137,1
257138,1
257139,3
257140,3
257141,3
257142,2
257143,2
257144,0
257145,2
257146,4
257147,2
257148,2
257149,4
257150,4
257151,2
257152,2
257153,2
257154,3
257155,3
257156,4
257157,4
257158,2
257159,1
257160,3
257161,6
257162,2
257163,1
257164,0
257165,1
257166,1
257167,3
257168,5
257169,3
257170,1
257171,3
257172,6
257173,2
257174,2
257175,0
257176,2
257177,3
257178,0
257179,1
257180,5
257181,0
257182,3
257183,2
257184,3
257185,2
257186,4
257187,4
257188,3
257189,2
257190,0
257191,1
257192,3
257193,6
257194,2
257195,2
257196,1
257197,4
257198,3
257199,0
257200,9
257201,3
257202,4
257203,5
257204,1
257205,1
257206,6
257207,5
257208,5
257209,1
257210,3
257211,3
257212,1
257213,3
257214,2
257215,3
257216,2
257217,2
257218,1
257219,2
257220,6
257221,4
257222,2
257223,4
257224,5
257225,5
257226,4
257227,3
257228,2
257229,3
257230,2
257231,2
257232,6
257233,2
257234,3
257235,1
257236,6
257237,4
257238,1
257239,0
257240,4
257241,4
257242,2
257243,1
257244,3
257245,3
257246,1
257247,2
257248,4
257249,4
257250,3
257251,2
257252,4
257253,4
257254,4
257255,2
257256,0
257257,3
257258,4
257259,3
257260,2
257261,2
257262,9
257263,1
257264,3
257265,0
257266,2
257267,0
257268,4
257269,0
257270,2
257271,4
257272,1
257273,4
257274,3
257275,2
257276,3
257277,3
257278,3
257279,1
257280,0
257281,3
257282,4
257283,4
257284,5
257285,3
257286,2
257287,4
257288,3
257289,4
257290,2
257291,1
257292,2
257293,3
257294,1
257295,2
257296,2
257297,4
257298,0
257299,2
257300,1
257301,1
257302,1
257303,1
257304,4
257305,0
257306,2
257307,0
257308,4
257309,0
257310,0
257311,1
257312,5
257313,0
257314,1
257315,3
257316,2
257317,2
257318,1
257319,2
257320,3
257321,0
257322,3
257323,1
257324,2
257325,7
257326,5
257327,1
257328,4
257329,2
257330,3
257331,4
257332,0
257333,3
257334,3
257335,0
257336,2
257337,3
257338,3
257339,0
257340,1
257341,2
257342,3
257343,1
257344,3
257345,3
257346,3
257347,4
257348,3
257349,5
257350,1
257351,2
257352,2
257353,5
257354,3
257355,2
257356,5
257357,2
257358,5
257359,1
257360,2
257361,3
257362,2
257363,3
257364,5
257365,3
257366,1
257367,1
257368,4
257369,3
257370,3
257371,3
257372,0
257373,2
257374,3
257375,3
257376,1
257377,0
257378,3
257379,3
257380,3
257381,0
257382,7
257383,7
257384,6
257385,2
257386,2
257387,3
257388,3
257389,0
257390,1
257391,5
257392,5
257393,2
257394,1
257395,4
257396,3
257397,2
257398,1
257399,2
257400,3
257401,4
257402,4
257403,2
257404,4
257405,2
257406,3
257407,2
257408,3
257409,2
257410,3
257411,0
257412,3
257413,2
257414,2
257415,4
257416,3
257417,2
257418,2
257419,7
257420,2
257421,1
257422,1
257423,0
257424,2
257425,4
257426,2
257427,4
257428,2
257429,0
257430,4
257431,2
257432,3
257433,2
257434,1
257435,1
257436,4
257437,5
257438,5
257439,1
257440,4
257441,5
257442,3
257443,6
257444,3
257445,3
257446,3
257447,1
257448,5
257449,5
257450,2
257451,3
257452,1
257453,2
257454,6
257455,3
257456,4
257457,4
257458,2
257459,2
257460,4
257461,4
257462,1
257463,9
257464,1
257465,2
257466,1
257467,2
257468,1
257469,3
257470,3
257471,3
257472,5
257473,2
257474,3
257475,1
257476,4
257477,1
257478,2
257479,1
257480,4
257481,3
257482,4
257483,3
257484,3
257485,2
257486,3
257487,2
257488,3
257489,3
257490,2
257491,2
257492,4
257493,3
257494,0
257495,2
257496,0
257497,4
257498,2
257499,2
257500,3
257501,5
257502,2
257503,3
257504,2
257505,3
257506,1
257507,4
257508,1
257509,6
257510,5
257511,1
257512,4
257513,2
257514,6
257515,2
257516,3
257517,0
257518,3
257519,1
257520,2
257521,3
257522,5
257523,0
257524,3
257525,2
257526,3
257527,5
257528,1
257529,5
257530,3
257531,2
257532,1
257533,3
257534,4
257535,3
257536,1
257537,5
257538,5
257539,5
257540,3
257541,1
257542,3
257543,4
257544,0
257545,1
257546,3
257547,1
257548,2
257549,3
257550,2
257551,2
257552,4
257553,3
257554,3
257555,0
257556,1
257557,6
257558,0
257559,3
257560,3
257561,1
257562,0
257563,1
257564,1
257565,1
257566,2
257567,1
257568,2
257569,4
257570,3
257571,2
257572,2
257573,3
257574,3
257575,3
257576,1
257577,3
257578,0
257579,3
257580,2
257581,2
257582,2
257583,5
257584,2
257585,5
257586,4
257587,3
257588,2
257589,3
257590,4
257591,3
257592,0
257593,1
257594,2
257595,6
257596,6
257597,2
257598,3
257599,4
257600,2
257601,6
257602,4
257603,3
257604,2
257605,3
257606,4
257607,3
257608,4
257609,1
257610,3
257611,1
257612,3
257613,3
257614,4
257615,1
257616,3
257617,0
257618,1
257619,3
257620,0
257621,3
257622,0
257623,2
257624,4
257625,2
257626,2
257627,5
257628,1
257629,5
257630,1
257631,4
257632,4
257633,3
257634,3
257635,4
257636,2
257637,2
257638,3
257639,2
257640,3
257641,2
257642,0
257643,2
257644,6
257645,1
257646,3
257647,4
257648,2
257649,1
257650,3
257651,3
257652,1
257653,1
257654,1
257655,0
257656,4
257657,3
257658,3
257659,0
257660,4
257661,1
257662,0
257663,4
257664,1
257665,3
257666,7
257667,0
257668,3
257669,2
257670,3
257671,1
257672,5
257673,4
257674,1
257675,2
257676,3
257677,3
257678,3
257679,2
257680,3
257681,5
257682,0
257683,1
257684,1
257685,5
257686,3
257687,5
257688,0
257689,3
257690,2
257691,4
257692,1
257693,1
257694,3
257695,4
257696,2
257697,3
257698,5
257699,2
257700,2
257701,2
257702,0
257703,2
257704,3
257705,2
257706,1
257707,7
257708,0
257709,3
257710,6
257711,2
257712,5
257713,3
257714,2
257715,6
257716,0
257717,2
257718,4
257719,3
257720,4
257721,2
257722,2
257723,3
257724,9
257725,2
257726,2
257727,2
257728,1
257729,0
257730,3
257731,2
257732,3
257733,0
257734,1
257735,4
257736,3
257737,0
257738,2
257739,1
257740,2
257741,5
257742,3
257743,4
257744,5
257745,0
257746,4
257747,3
257748,1
257749,3
257750,0
257751,0
257752,1
257753,4
257754,6
257755,2
257756,3
257757,2
257758,4
257759,3
257760,5
257761,1
257762,4
257763,1
257764,4
257765,1
257766,3
257767,0
257768,4
257769,4
257770,3
257771,1
257772,0
257773,2
257774,3
257775,2
257776,1
257777,3
257778,1
257779,5
257780,4
257781,1
257782,4
257783,1
257784,3
257785,3
257786,1
257787,3
257788,2
257789,4
257790,1
257791,1
257792,2
257793,2
257794,7
257795,4
257796,2
257797,2
257798,2
257799,3
257800,3
257801,2
257802,3
257803,4
257804,3
257805,3
257806,6
257807,5
257808,0
257809,2
257810,2
257811,1
257812,4
257813,1
257814,6
257815,1
257816,1
257817,3
257818,1
257819,2
257820,2
257821,0
257822,3
257823,3
257824,1
257825,3
257826,4
257827,1
257828,0
257829,4
257830,3
257831,3
257832,5
257833,1
257834,4
257835,2
257836,4
257837,1
257838,1
257839,0
257840,1
257841,4
257842,1
257843,1
257844,1
257845,3
257846,2
257847,1
257848,5
257849,4
257850,3
257851,4
257852,2
257853,10
257854,1
257855,4
257856,1
257857,1
257858,6
257859,0
257860,0
257861,4
257862,5
257863,4
257864,2
257865,3
257866,4
257867,5
257868,4
257869,5
257870,3
257871,1
257872,3
257873,1
257874,2
257875,4
257876,1
257877,4
257878,4
257879,2
257880,4
257881,3
257882,3
257883,5
257884,4
257885,3
257886,4
257887,7
257888,1
257889,2
257890,0
257891,4
257892,3
257893,3
257894,2
257895,3
257896,3
257897,3
257898,1
257899,2
257900,3
257901,3
257902,1
257903,3
257904,4
257905,9
257906,3
257907,4
257908,4
257909,4
257910,1
257911,3
257912,1
257913,1
257914,5
257915,1
257916,2
257917,3
257918,0
257919,3
257920,4
257921,2
257922,0
257923,4
257924,2
257925,3
257926,2
257927,4
257928,3
257929,0
257930,3
257931,4
257932,4
257933,3
257934,1
257935,4
257936,1
257937,1
257938,2
257939,1
257940,2
257941,3
257942,3
257943,2
257944,0
257945,1
257946,5
257947,1
257948,1
257949,5
257950,4
257951,4
257952,2
257953,2
257954,3
257955,6
257956,5
257957,0
257958,1
257959,4
257960,0
257961,3
257962,3
257963,2
257964,5
257965,0
257966,0
257967,3
257968,4
257969,3
257970,3
257971,2
257972,1
257973,2
257974,2
257975,3
257976,0
257977,2
257978,2
257979,3
257980,1
257981,0
257982,6
257983,2
257984,2
257985,2
257986,3
257987,5
257988,5
257989,1
257990,1
257991,2
257992,3
257993,0
257994,3
257995,3
257996,0
257997,3
257998,3
257999,4
258000,3
258001,3
258002,3
258003,1
258004,3
258005,4
258006,1
258007,5
258008,2
258009,4
258010,3
258011,3
258012,3
258013,2
258014,3
258015,0
258016,4
258017,5
258018,3
258019,2
258020,5
258021,1
258022,4
258023,3
258024,1
258025,3
258026,1
258027,2
258028,2
258029,5
258030,2
258031,4
258032,4
258033,2
258034,2
258035,1
258036,4
258037,3
258038,1
258039,6
258040,5
258041,5
258042,3
258043,1
258044,3
258045,1
258046,3
258047,0
258048,4
258049,3
258050,3
258051,3
258052,0
258053,4
258054,3
258055,5
258056,1
258057,1
258058,2
258059,4
258060,2
258061,2
258062,3
258063,4
258064,5
258065,0
258066,4
258067,3
258068,5
258069,3
258070,0
258071,2
258072,4
258073,1
258074,3
258075,3
258076,1
258077,3
258078,3
258079,1
258080,1
258081,2
258082,5
258083,3
258084,4
258085,5
258086,3
258087,4
258088,0
258089,2
258090,4
258091,4
258092,1
258093,1
258094,4
258095,3
258096,1
258097,3
258098,1
258099,1
258100,4
258101,2
258102,3
258103,2
258104,4
258105,1
258106,3
258107,0
258108,3
258109,2
258110,2
258111,3
258112,5
258113,2
258114,3
258115,2
258116,0
258117,6
258118,1
258119,3
258120,1
258121,7
258122,3
258123,4
258124,4
258125,3
258126,1
258127,3
258128,1
258129,1
258130,2
258131,0
258132,3
258133,6
258134,3
258135,5
258136,2
258137,1
258138,5
258139,5
258140,2
258141,5
258142,1
258143,0
258144,2
258145,2
258146,0
258147,2
258148,5
258149,4
258150,3
258151,2
258152,3
258153,4
258154,2
258155,4
258156,6
258157,4
258158,3
258159,5
258160,4
258161,2
258162,2
258163,3
258164,1
258165,5
258166,2
258167,1
258168,1
258169,3
258170,4
258171,4
258172,2
258173,1
258174,4
258175,5
258176,0
258177,3
258178,2
258179,1
258180,1
258181,3
258182,2
258183,2
258184,2
258185,1
258186,2
258187,4
258188,2
258189,2
258190,1
258191,4
258192,2
258193,2
258194,7
258195,4
258196,2
258197,3
258198,2
258199,5
258200,3
258201,3
258202,3
258203,0
258204,2
258205,4
258206,0
258207,3
258208,3
258209,5
258210,2
258211,2
258212,2
258213,4
258214,3
258215,2
258216,1
258217,3
258218,2
258219,5
258220,1
258221,0
258222,3
258223,4
258224,5
258225,4
258226,5
258227,7
258228,4
258229,3
258230,3
258231,4
258232,2
258233,3
258234,4
258235,6
258236,5
258237,4
258238,8
258239,3
258240,1
258241,3
258242,3
258243,0
258244,2
258245,2
258246,2
258247,6
258248,0
258249,4
258250,5
258251,2
258252,1
258253,2
258254,5
258255,1
258256,2
258257,1
258258,2
258259,3
258260,5
258261,2
258262,2
258263,4
258264,4
258265,5
258266,3
258267,5
258268,2
258269,0
258270,2
258271,3
258272,3
258273,0
258274,3
258275,4
258276,1
258277,4
258278,6
258279,3
258280,4
258281,1
258282,4
258283,3
258284,1
258285,5
258286,1
258287,3
258288,3
258289,2
258290,2
258291,2
258292,2
258293,2
258294,1
258295,4
258296,2
258297,3
258298,5
258299,2
258300,3
258301,1
258302,0
258303,4
258304,2
258305,0
258306,3
258307,4
258308,4
258309,5
258310,6
258311,2
258312,2
258313,4
258314,1
258315,6
258316,3
258317,3
258318,3
258319,5
258320,4
258321,6
258322,1
258323,3
258324,3
258325,4
258326,3
258327,2
258328,1
258329,0
258330,0
258331,5
258332,3
258333,3
258334,2
258335,1
258336,1
258337,4
258338,3
258339,4
258340,1
258341,5
258342,3
258343,4
258344,2
258345,2
258346,0
258347,6
258348,4
258349,2
258350,3
258351,0
258352,4
258353,5
258354,4
258355,3
258356,2
258357,1
258358,3
258359,3
258360,0
258361,2
258362,3
258363,4
258364,3
258365,2
258366,1
258367,3
258368,1
258369,0
258370,5
258371,3
258372,3
258373,3
258374,2
258375,1
258376,1
258377,5
258378,1
258379,0
258380,5
258381,4
258382,4
258383,2
258384,3
258385,4
258386,6
258387,2
258388,2
258389,3
258390,1
258391,6
258392,2
258393,4
258394,2
258395,0
258396,1
258397,5
258398,3
258399,9
258400,0
258401,3
258402,3
258403,4
258404,3
258405,1
258406,3
258407,4
258408,2
258409,4
258410,5
258411,3
258412,3
258413,2
258414,3
258415,4
258416,3
258417,3
258418,2
258419,0
258420,2
258421,0
258422,2
258423,3
258424,0
258425,0
258426,5
258427,0
258428,1
258429,5
258430,1
258431,0
258432,3
258433,2
258434,1
258435,1
258436,9
258437,3
258438,1
258439,3
258440,2
258441,3
258442,2
258443,2
258444,1
258445,1
258446,4
258447,1
258448,1
258449,2
258450,4
258451,3
258452,1
258453,1
258454,2
258455,3
258456,3
258457,1
258458,1
258459,4
258460,5
258461,3
258462,3
258463,3
258464,2
258465,4
258466,4
258467,3
258468,4
258469,1
258470,2
258471,4
258472,3
258473,2
258474,3
258475,0
258476,2
258477,0
258478,5
258479,1
258480,1
258481,2
258482,2
258483,3
258484,3
258485,1
258486,2
258487,2
258488,2
258489,3
258490,0
258491,3
258492,4
258493,0
258494,2
258495,2
258496,4
258497,3
258498,4
258499,0
258500,5
258501,5
258502,1
258503,3
258504,0
258505,4
258506,3
258507,3
258508,3
258509,0
258510,6
258511,3
258512,2
258513,6
258514,3
258515,2
258516,2
258517,3
258518,3
258519,3
258520,1
258521,1
258522,0
258523,3
258524,1
258525,2
258526,3
258527,3
258528,3
258529,1
258530,3
258531,3
258532,3
258533,2
258534,1
258535,3
258536,1
258537,2
258538,4
258539,3
258540,3
258541,0
258542,5
258543,3
258544,1
258545,0
258546,4
258547,2
258548,1
258549,0
258550,4
258551,1
258552,1
258553,1
258554,4
258555,3
258556,1
258557,4
258558,4
258559,1
258560,3
258561,2
258562,6
258563,4
258564,0
258565,3
258566,2
258567,1
258568,2
258569,2
258570,3
258571,7
258572,4
258573,4
258574,3
258575,2
258576,4
258577,2
258578,1
258579,4
258580,0
258581,4
258582,3
258583,1
258584,2
258585,2
258586,2
258587,3
258588,5
258589,2
258590,1
258591,4
258592,5
258593,5
258594,3
258595,3
258596,2
258597,4
258598,2
258599,2
258600,3
258601,5
258602,0
258603,4
258604,2
258605,2
258606,6
258607,2
258608,0
